Team,Year,Average_OPS,Average_ERA,Average_WP,Average_PAR,Average_PARA,Average_BA,Average_OBP
MON,1977,-0.010458410193066,0.0999999999999996,-0.037037037037037,-0.2728093914270939,0.4568418983697011,-0.002056130801248,-0.0099744489970737
MON,1978,-0.0066553891787995,-0.1533333333333337,-0.0309249035094445,-0.0571749584776926,-0.2085091042667608,-0.0001760142512217,-0.0158063850592268
MON,1979,0.0126965041437019,-0.5924999999999998,0.0937531551133604,0.2707104145032915,-0.8757227580798892,0.0038383507242338,-0.0056041456946751
MON,1980,0.0129817179235586,-0.1233333333333335,0.0556409594782791,0.406280703470613,-0.1858359992899707,-0.0017877794521447,0.0045645387427433
MON,1981,0.0211502373550948,-0.1958333333333337,0.0563327880967543,0.1938800198311163,-0.2450467608252151,-0.0092539653764472,-0.0031572225039778
MON,1982,0.0213351826916021,-0.2916666666666665,0.0308641975308642,0.2236202177618027,-0.5132449160860535,0.0038637872743027,0.0039073750687231
MON,1983,-0.0087219867635152,-0.0483333333333333,0.0061728395061728,0.1860166709746735,-0.1294127675778762,0.008875968720291,0.0037582225085147
MON,1984,-0.0149599601773522,-0.2783333333333333,-0.0155694859801139,-0.3976486022586289,-0.474796051156666,-0.0040859224125374,-0.0080481534892868
MON,1985,-0.0079153213173481,-0.0416666666666669,0.021787056207346,0.0915699828369724,0.1269828432085855,-0.0049192939022311,-0.0083571870569157
MON,1986,-0.0130061688102038,0.0625,-0.0154412845385067,-0.3691698998942039,0.1513216550196396,0.0012034422199749,-0.0003019076281918
MON,1987,-0.0239303756534065,-0.1616666666666661,0.0617795158857961,-0.1201919875607826,-0.3108501332421172,0.0047998740689377,-0.0008603818175574
MON,1988,-0.0029334648422833,-0.3691666666666666,-1.5935319377380353e-05,-0.2377975947614379,-0.5594858503163689,0.0029991639282221,-0.001652629051808
MON,1989,-0.0037690847424605,-0.0149999999999996,0.0001286008230452,-0.1907152051442393,-0.1564578706938846,0.0004448626359187,0.0062455778223045
MON,1990,-0.0074226908270773,-0.4241666666666668,0.0246913580246913,0.0817194081030585,-0.572456016217453,-0.00644267377602,0.0011117889120707
MON,1991,-0.0254589178100643,-0.0433333333333334,-0.0589453853871124,-0.7793682386654979,-0.013761114902608,-0.004765215467144,-0.0082552345412518
MON,1992,-0.0056639647177868,-0.2533333333333334,0.037037037037037,0.2365307207471145,-0.4560543628051254,0.0006750150804678,-0.0034160100683281
MON,1993,-0.013917254481309,-0.4935714285714283,0.0802469135802469,-0.2701939159211157,-0.6516661361773064,-0.0068564540129816,-0.0018192577632245
MON,1994,0.0070243522001741,-0.6585714285714288,0.1488777982287632,0.479096462880122,-0.7990338890361857,0.0110203663512464,0.0103547670791647
MON,1995,-0.0285052114636403,-0.0714285714285711,-0.0416181041181041,-0.6751459384369465,-0.4372799139193972,-0.0047362108537241,-0.013652495696502
MON,1996,-0.0117629182338176,-0.4485714285714288,0.0432098765432098,-0.2953468074592988,-1.0142283263700298,-0.0006688321113902,-0.0050332855070631
MON,1997,-0.0071655300983417,-0.071428571428572,-0.0229276895943562,-0.4856853319120944,0.0167005777657358,-0.0053767344720004,-0.0197171669018385
MON,1998,-0.0294017092177407,0.1512500000000001,-0.0979559569794743,-0.896389797582108,0.4525924756307864,-0.0127997530176917,-0.0223260083761267
MON,1999,-0.0333235217960508,0.1225000000000005,-0.083806284262517,-0.695314389678952,0.675243130634561,-0.0032081194626951,-0.0207127833602915
MON,2000,-0.0206591018144537,0.4993749999999997,-0.0823652327275515,-0.923075783255956,0.5543821438912158,0.0006616369435323,-0.0137833411094069
MON,2001,-0.0491469651118345,0.3231250000000001,-0.0779320987654321,-0.9579344402997468,0.3648379827278765,-0.0082346685581418,-0.0126796233815409
MON,2002,0.0041748974215032,-0.1368750000000003,0.0110869984567901,-0.0630230375654381,-0.2421330595393911,0.0022402099021999,0.0041096730745754
MON,2003,-0.0203859689628914,-0.2718749999999996,0.008089870408711,-0.7139720050304836,-0.643698893553073,-0.0031829641070974,-0.0040217158935325
MON,2004,-0.0355186314017243,0.024375,-0.0859812322674641,-1.4272632359404582,-0.151494894740038,-0.0139115271498171,-0.0175193798934455
NEW,1915,-0.0162436995651137,-0.4362499999999998,0.0261774366844026,0.1994550415403226,-0.0140733230250873,-0.0028641938313669,-0.004910795160918
NH1,1875,-0.0195951135603571,0.5138461538461536,-0.2428447192558007,-1.2885084642576898,0.9678271661728206,-0.01835887207541,-0.0197943464934616
NY1,1883,0.001902310758334,-0.1975000000000002,-0.0209116829721578,-0.3364432875443501,0.1060467194678649,-0.0067142072282936,-0.0082655953775611
NY1,1884,-0.0050531302714086,0.1299999999999999,0.0533100064350064,0.3792910774758535,-0.1126118335096117,0.008817186710842,0.0116017196004515
NY1,1885,0.0177406599034996,-1.1075000000000002,0.2602302789802789,1.4079368763831166,-1.7195334410691552,0.0282509429006341,0.0239226452841725
NY1,1886,-0.0008667022116143,-0.4300000000000001,0.1304344313622603,0.3611351197532064,-0.7301452083997368,0.0188350113042183,0.0086255811272975
NY1,1887,0.0118650324049466,-0.4812500000000006,0.0522385469309925,0.8078760493114787,0.0187518791565972,0.0104814725966432,0.0121387261985375
NY1,1888,0.0150726275913102,-0.8737500000000002,0.1406026686233477,0.5193055003099563,-1.182735133566002,0.0035465395472674,0.0041412833098488
NY1,1889,0.0330215524361054,-0.5624999999999996,0.1584154204992243,1.3796533581350203,-0.618375391406567,0.0181955611890378,0.0277229339907592
NY1,1890,-0.0196907720899432,-0.5025,-0.0203976628819466,-0.0445792627078667,-0.3240047894825517,0.0048921355561259,-0.013075392756285
NY1,1891,0.0133032705060283,-0.3537499999999998,0.0377388818679723,0.3844557190713855,-0.1301957489596681,0.0105684188628913,0.0055142867870464
NY1,1892,0.0088124152933842,0.0024999999999999,-0.0292765747964062,0.3502607222608791,0.5694409912757434,0.0060400825972569,0.0054319879300701
NY1,1893,0.028019839916313,-0.3833333333333328,0.0153030786454866,0.7753678808378002,-0.1077810653764199,0.0137537627303915,0.0099139753923729
NY1,1894,-0.0162274072814486,-1.4924999999999995,0.1663410691326543,-0.1669773951934434,-1.7188846567471954,-0.0075941462756037,-0.0082452993844925
NY1,1895,-0.0091609534125279,-0.270833333333333,0.0039142132385214,-0.0245782827670097,-0.14095938551098,-0.008563806378259,-0.0028153596178416
NY1,1896,0.0154628955989905,0.1783333333333328,-0.0121930530446386,0.6128909622277865,0.5823570664268916,0.0065613895413751,0.0101962019744999
NY1,1897,0.0067780773811166,-0.8424999999999998,0.1335724390113702,1.3262471005039096,-0.6672274721486264,0.0076281040732809,0.0071140492356426
NY1,1898,0.001458581412364,-0.1666666666666669,0.0133967444519201,1.033442020588387,0.692624663886142,-0.00468489689115,-0.0049157290062568
NY1,1899,-0.0074062647733273,0.4266666666666667,-0.1009947917878386,-0.462550591106929,0.8460905531289384,-0.0013470659961867,-0.0032067848574581
NY1,1900,-0.0063612874781767,0.2650000000000001,-0.0655202454769833,0.1437315207068783,1.004755928863072,-0.0004220429271881,7.26257138372044e-05
NY1,1901,-0.0242803862264224,0.5525000000000002,-0.1203175037409807,-0.85461933407269,1.0256762222385998,-0.0135318853699952,-0.0167443893403669
NY1,1902,-0.0312432220712796,0.0362499999999998,-0.1462204839951009,-1.457054033961284,0.3173191621408815,-0.0202645469194628,-0.0280478280287454
NY1,1903,0.0031432353627082,-0.3137499999999997,0.1052264393176158,0.3127011151657592,-1.168543028818605,0.0033592511317881,0.0020518020143618
NY1,1904,0.0260915628905918,-0.5625,0.1929288461796202,1.1100716818912764,-1.2992002913814176,0.0123329512919856,0.0190625762855574
NY1,1905,0.0444863131439977,-0.6074999999999999,0.1861486520445499,1.333630958252476,-1.1977192842741369,0.0181998343649715,0.0315491697129204
NY1,1906,0.030219172644628,-0.1387499999999999,0.132097218520265,0.6690632003705428,-0.3241902980597837,0.0107738457448258,0.030369892644397
NY1,1907,0.0257647478446977,-0.0162499999999998,0.036228595763923,0.370263116062457,-0.119692149976367,0.0075595259190221,0.0212006429009896
NY1,1908,0.0417287373039758,-0.2062499999999998,0.1363636363636363,1.0462859177258368,-0.6981903215831782,0.0286899478842329,0.0408220519994119
NY1,1909,0.0236902339387079,-0.3250000000000002,0.1012426900584795,0.461595947548016,-0.0993624875233862,0.010684008754788,0.0185874498259382
NY1,1910,0.0280732662659896,-0.3474999999999997,0.0910470248705543,0.8935970305414616,-0.4417807846378094,0.0191445153992269,0.0246344114074477
NY1,1911,0.0210250708323811,-0.7025000000000001,0.1476743541924018,0.5055244894687219,-1.3406419561173566,0.0197927627789997,0.0191098866471361
NY1,1912,0.0259378627310744,-0.8174999999999999,0.1813869425137314,0.8411238840668176,-1.3470069278151149,0.0138927706367822,0.0167602163021672
NY1,1913,0.0036909570824567,-0.78125,0.1647981367780241,0.3609510322205214,-1.1508913209251217,0.0118195226991674,0.0105595276260885
NY1,1914,0.0091736002023212,0.15375,0.0453378321025379,0.9833013726512974,0.1004581306206695,0.0139008460291897,0.0119864742359949
NY1,1915,-0.0133019312446161,0.3662499999999999,-0.0462024323285933,0.5037473421169096,1.063633985551033,0.0034756746358517,-0.0095361791052862
NY1,1916,0.0126488869169829,-0.0150000000000001,0.0656923754350224,0.9421958058159712,0.0722607249835167,0.0066358803162394,0.0033597711082076
NY1,1917,0.0198932777514098,-0.435,0.1362946421082455,1.0316435376746558,-0.6334095240364634,0.0117604398593881,0.0094905259791434
NY1,1918,-0.0052367141073083,-0.125,0.0729185136822098,0.2953748431550833,-0.234785961371239,0.0055828571739552,-0.0013235138683687
NY1,1919,0.0228494445960295,-0.2112499999999997,0.1222030873736881,0.9549216971830576,-0.2139609493633996,0.0113246129604274,0.0106776517701259
NY1,1920,0.0155765557438413,-0.3349999999999999,0.0586388263439346,0.7216729354630873,-0.4760247930409269,-0.0006461191569048,0.0056323559073399
NY1,1921,0.0342348106294524,-0.2337500000000001,0.1142357760488566,1.1935408620065182,-0.5162915804521688,0.0090000670291523,0.0207150077701603
NY1,1922,0.0224781220729967,-0.6499999999999995,0.1041242254477549,0.6242272435289911,-1.0161919690843062,0.0125538954804592,0.0128042810767083
NY1,1923,0.0265953609808245,-0.0950000000000002,0.120803624480095,1.0602196439280194,-0.3731887347534055,0.0095872984813052,0.0139431461911483
NY1,1924,0.0449533049343349,-0.25,0.1080808853744186,1.774703546526439,-0.2194221686305306,0.0172661732696468,0.0221014581941258
NY1,1925,0.0161767331738904,-0.3275000000000001,0.0656879777429313,-0.0633530715733767,-0.3348187127385271,-0.0085951106484337,-0.0100887962872347
NY1,1926,0.0022878207121785,-0.0612499999999998,-0.0095311851464077,-0.273113898822932,-0.1389717306932496,-0.0019960395506073,-0.0124860491329495
NY1,1927,0.0527318849841026,0.0537500000000004,0.0973442407265936,1.1592090940761288,0.213838361100354,0.0150310134173128,0.0171183447220749
NY1,1928,0.0344394310724128,-0.3275000000000001,0.1042690002635823,0.8907815926967322,-0.4894304082145195,0.01213770888154,0.0053912880728063
NY1,1929,0.0312958667259987,-0.7462500000000003,0.0559006474882061,0.7277689896207047,-0.9367013884529748,0.0015917979970612,0.0001226643010563
NY1,1930,0.0311398842899842,-0.36125,0.0649350649350649,1.026969755100815,-0.1861023246339588,0.0153608150611588,0.0093659458455582
NY1,1931,0.034891400378496,-0.5650000000000004,0.072218899521531,1.0061953226584954,-0.6034033729605719,0.0126286904529016,0.0055334448801196
NY1,1932,0.0187414324081637,-0.05125,-0.0324675324675324,0.6207075693084532,0.2601212074402923,-0.0001534585727709,-0.0057378323613929
NY1,1933,0.0135181784061604,-0.6312500000000001,0.0989189635184217,0.2998045802366764,-0.7932554971445711,-0.0029886056747212,-0.0033781147255707
NY1,1934,0.0288107150512858,-0.8800000000000003,0.1084057286599887,0.6430510250009212,-1.0219429983143715,-0.0038786849553264,-0.0036687693028202
NY1,1935,0.0313823250964296,-0.2437499999999999,0.0949940582293523,0.5515022895829729,-0.2175618908593577,0.0088988621247184,0.0046772669422184
NY1,1936,0.0169235995147675,-0.5575000000000001,0.0974025974025973,0.131732982285321,-0.8726726423200954,0.0025075644039647,0.0010626234829636
NY1,1937,0.0260062106910464,-0.48,0.1249241921649042,0.2719703662488655,-0.8911922318281951,0.0070142685902643,0.0011004012894378
NY1,1938,0.0422448573978382,-0.1687499999999997,0.0534927682945752,0.2366081647466655,-0.3491445755895972,0.0040223735707763,0.0044385377690261
NY1,1939,0.0332730888017757,0.1450000000000004,0.0105260898258561,0.1396153845843057,-0.0591411432322797,2.2688844749874093e-05,0.0041567205295097
NY1,1940,0.0064364876171697,-0.0637500000000002,-0.026240470271043,-0.1787634190701386,-0.2515888336024385,0.0039487050245795,0.0019848155914253
NY1,1941,0.0137712072670717,0.3037499999999999,-0.0164353620235973,-0.0731190324995259,0.3388923122250533,0.0014813803026393,-0.0008079774831393
NY1,1942,0.0431455266106605,-0.0124999999999997,0.0604381178957624,0.7476155774040478,-0.1011726784245166,0.0053852685188694,0.0109358039889817
NY1,1943,0.0086934356477655,0.6937500000000001,-0.1403743315508021,-0.526659950520739,0.942938073329822,-0.010000422816875,-0.0119234834950133
NY1,1944,0.0215286256190924,0.6712500000000001,-0.064924454630337,0.278047559717983,1.0337296485796037,0.0028255928757192,0.0049585327000927
NY1,1945,0.0334668040739186,0.2574999999999998,0.0132326555023923,-0.2751481070494304,-0.0210808538433031,0.0042072976276799,0.0020596628227092
NY1,1946,0.0384914101271591,0.5,-0.1035537175243057,-0.0120373155694952,0.6549878277875365,-0.0002090189375758,-0.0012974172531966
NY1,1947,0.0790941685115004,0.3775000000000004,0.0259740259740259,1.1693019901136985,0.5319133364100894,0.0051926414064306,-0.0030117749063494
NY1,1948,0.0459092450196752,-0.0274999999999998,0.0064828961887785,0.892833281666702,0.1868657388821901,-0.0045722524960084,0.0016362389592459
NY1,1949,0.0291622705090716,-0.2237500000000003,-0.0259740259740259,0.252371643213249,-0.0522611054280854,-0.0017538446228037,0.0060356192708637
NY1,1950,0.0027611090111752,-0.4350000000000005,0.0586590696884813,0.0861026001401858,-0.6937398681865616,-0.0031618859588925,0.0048392124371253
NY1,1951,0.0526140403445712,-0.4824999999999999,0.124793200430143,0.7859435708751139,-0.4488832527945892,0.0008744993138272,0.0147332580404113
NY1,1952,0.0339439339425404,-0.1437499999999998,0.0973654613360495,0.7112823905950334,0.0327727305132938,0.0030471254068837,0.0050258016097942
NY1,1953,0.0201262062556383,-0.0412499999999997,-0.0454545454545454,0.066279049900932,0.0055677846176678,0.0048694420574842,0.0009723401288349
NY1,1954,0.0320223376140087,-0.98625,0.1298701298701299,0.2228523874831651,-1.5028734042549845,-0.0007437187932161,-0.0039820453331876
NY1,1955,0.0041182262798309,-0.2674999999999996,0.0193903318903319,-0.0052778840236848,-0.3127464794359387,0.0017123655849746,-0.0029067759795699
NY1,1956,-0.0267141836285427,0.0074999999999998,-0.0649350649350649,-1.1207556978203117,-0.0678397687391658,-0.0116932744854918,-0.0218750067438996
NY1,1957,-0.00333204165094,0.1312499999999996,-0.0519480519480519,-0.3376702968477163,0.0987427712518025,-0.0076162393743255,-0.0110890673676848
NY2,1871,-0.0200309507051579,-0.5511111111111107,-0.0059982855082674,0.3618190099541989,0.5548692484955211,0.0034636256352419,-0.0055435103696239
NY2,1872,0.0062536192738043,-1.838181818181818,0.2260516713544794,2.5824180503027643,0.9508237887949176,-0.0005952021752018,0.0060738712009406
NY2,1873,0.0123802136957616,-1.15,0.1340264046174434,0.3723512325883886,0.0299204154630254,0.0107288175113343,0.0129021081046471
NY2,1874,-0.0059311286538325,-0.7562500000000001,0.1640334193597977,0.6287204297828568,-0.5822003314145308,-0.0109264248878159,-0.009812576525013
NY2,1875,0.0005630105783056,-0.4261538461538463,0.0493955811196686,0.0705998603678761,0.9490099618717456,-0.004007517680796,-0.0053884606214112
NY3,1876,-0.0466198420907036,0.6112500000000001,-0.1180772805262617,-1.0095624461962829,0.3378396513502171,-0.0370434781826298,-0.0424663632283339
NY4,1883,-0.0117477186695184,-0.4049999999999998,0.0630429684760502,-0.9382368352345622,-1.7814415381061757,-0.0017903613561205,-0.0027731083090837
NY4,1884,0.0307763698532677,-0.8761538461538461,0.2212555808141789,2.0364603550992664,-0.8836867847807559,0.0252671280680218,0.0293423953478439
NY4,1885,0.0074660506463014,0.8950000000000005,-0.0917695730625776,0.1336753755247093,1.817472771971981,0.0006374177518546,0.0037604433008914
NY4,1886,-0.0261321099282747,0.0575000000000001,-0.1061237777809948,-1.2795671403900784,-0.183601982327711,-0.0186698133693514,-0.0247228165517284
NY4,1887,-0.0237387160951645,0.9837500000000006,-0.1679727818767997,-1.1369961217385862,1.9286136485968832,-0.023930691852399,-0.0183327172257852
NYA,1903,-0.0015229641403789,0.1150000000000002,0.0373532863963382,-0.1791666794976114,-0.2198361587518729,-0.0061756393712137,0.0021711793577993
NYA,1904,0.0175723184667068,-0.0275000000000003,0.1096191572021565,0.1572889566090012,-0.4962389962175662,0.01493505406257,0.0119629641158215
NYA,1905,0.009168335311292,0.2749999999999999,-0.0238876004144149,-0.3931992251932596,-0.0067928006600146,0.0069275917037205,0.0059883604170982
NYA,1906,0.0130520342027973,0.0862499999999997,0.0956544179729939,0.2622077774936331,-0.666622801179801,0.017422014268421,0.0133501328520725
NYA,1907,-0.0020710580772813,0.4849999999999999,-0.0274015468751934,-0.0183790721368923,0.4244612928785143,0.0020850803736158,-0.00379773417656
NYA,1908,-0.012072743967192,0.7687500000000003,-0.1689644956866319,-0.765383931763167,1.6184507455634574,-0.003071907081166,-0.0109775718097888
NYA,1909,0.0110805094479295,0.1750000000000002,-0.0097702992548245,0.5119511412898694,0.3999116283349444,0.0039158124034836,0.009150926973045
NYA,1910,0.0120316970725949,0.09375,0.0822232837519599,0.2041401311529007,-0.4120503173547414,0.0053333375936512,0.0105414304737442
NYA,1911,0.0064482032048808,0.1987499999999999,-0.000130851333425,-0.6076244275792133,-0.2817381372615415,-0.0008457404906245,0.0058964407040834
NYA,1912,-0.0072990731949704,0.7875000000000001,-0.1713466487073298,-0.9113243689010888,0.9440452988586684,-0.0055476331810945,-0.0061629113114408
NYA,1913,-0.016399533085061,0.3399999999999998,-0.1223772578203308,-0.732830616602258,0.5068253426828759,-0.0185411179608976,-0.007044438605154
NYA,1914,-0.0092920677568066,0.0737499999999999,-0.045631220989193,-0.3891428285845757,-0.3037671454690587,-0.0182875068423417,-0.0043851917116405
NYA,1915,0.001712041820521,0.1212499999999998,-0.0458788184966731,-0.2943134799085287,-0.2613888091319643,-0.0149849823238615,-0.0072742684207594
NYA,1916,0.010357577309589,-0.0612499999999998,0.0196980307274424,-0.0615728204054475,-0.228286956217862,-0.0027708465052595,-0.0024983948049835
NYA,1917,0.0008358611577224,-0.0049999999999998,-0.0359486896832097,-0.4704816332084371,-0.1292728806250229,-0.0090307782290459,-0.0071154891186067
NYA,1918,0.0050291306116282,0.2262499999999998,-0.0119690363039099,0.2202666831485533,0.0419221412987251,0.0033201571118921,-0.0024454633480662
NYA,1919,0.0053519141984479,-0.40625,0.0754439201506365,-0.0063496954437338,-0.5867992133328581,-0.0010822719680221,-0.0066967272846979
NYA,1920,0.0584500102132194,-0.46875,0.1169950835198513,0.7418189875062495,-1.0923590612127445,-0.0036270577486137,0.0047945664070175
NYA,1921,0.0762770672569044,-0.4587500000000006,0.1405440964264493,1.419641707454697,-0.6481561741829607,0.0079122206566958,0.0186797846847293
NYA,1922,0.027863811477127,-0.6437500000000003,0.1103896103896103,0.1054378941779798,-1.0365293243306652,0.0021472466379214,0.0050809807294892
NYA,1923,0.044705268119937,-0.3624999999999998,0.1447369817145359,0.6410600183394157,-1.1258803676327611,0.0084187990805713,0.008046736216928
NYA,1924,0.0329439260596308,-0.3700000000000005,0.0855683381805673,0.3042618626942133,-0.9279641895531068,-0.0004646832522717,-0.0041636777933015
NYA,1925,0.0094909233597597,-0.0674999999999999,-0.0521262567127467,-0.7788996485376876,0.0087320812065279,-0.016598033535201,-0.0228614501144606
NYA,1926,0.0714855300643875,-0.1562499999999995,0.090743994567524,1.2856036459132163,0.150266466398552,0.0075797938172047,0.0194651473700998
NYA,1927,0.1103741460403522,-0.94125,0.2144395637042696,2.359760053179876,-1.1985468655547322,0.0221068739962302,0.0336878978680615
NYA,1928,0.0760559098904576,-0.29875,0.1558335455394279,1.783031136593836,-0.0533647829017036,0.014866027394826,0.0221681728374684
NYA,1929,0.0640294818546253,-0.0474999999999994,0.0709503873319662,1.9053741013575545,0.7567474315217009,0.0112991921579479,0.0144332476420148
NYA,1930,0.0832414060476179,0.2350000000000003,0.0584415584415584,2.746426818919195,1.3290377343146993,0.0213443671677121,0.0343139701804991
NYA,1931,0.0971429554884464,-0.1812499999999994,0.1142134385652188,3.285401495897699,0.4039576644621192,0.0190410423992546,0.039225308356163
NYA,1932,0.0824537960513138,-0.5025,0.1951069963062381,2.446313970583331,-0.1493071162177184,0.0090127000876392,0.0303975317805274
NYA,1933,0.0796346095635862,0.0762499999999999,0.1068433089127649,2.1888605747896097,0.8668154939218118,0.0108593502711117,0.0273971568743424
NYA,1934,0.0494476577511561,-0.74125,0.1109896901344269,1.0708872124064808,-0.5003760673849964,-0.0003481932449213,0.0130076043971867
NYA,1935,0.0243595237014392,-0.8537500000000002,0.0972398067575315,0.8234063133860445,-0.7991183970157643,0.0006244495743956,0.0065030033585444
NYA,1936,0.0789399120731302,-0.8737500000000002,0.1667411056836942,2.230727929681409,-0.8494127826645181,0.0106175845183896,0.0177108801029637
NYA,1937,0.0652410925068184,-0.9737500000000004,0.1626602244772134,1.4671960332716072,-1.212281318938981,0.0020835339500328,0.0128020437772576
NYA,1938,0.0539680008588278,-0.8825000000000003,0.1513697792038598,1.4382057445468526,-0.7419416560851024,-0.007222549567772,0.0065203986334728
NYA,1939,0.071144860544238,-1.3087500000000003,0.2016189631212287,1.7735334368030191,-2.114507556848558,0.008369850048792,0.0206460266132218
NYA,1940,0.0352597772766257,-0.4962499999999994,0.0714285714285714,0.8464003796035984,-0.3822271112841209,-0.0119312725919649,5.866689462197261e-05
NYA,1941,0.047084974852495,-0.6225,0.1558441558441559,1.0234061543215045,-0.7162228793703491,0.0024695394991104,0.0043012442065255
NYA,1942,0.0472034415160962,-0.7487499999999998,0.1690257410401623,1.672183059994814,-1.1056675720388176,0.0123719325642573,0.0163943110264995
NYA,1943,0.0462498017142335,-0.3662499999999999,0.1364228306952765,0.6265279740469376,-0.4518593036801874,0.0063538672181735,0.0153157687780061
NYA,1944,0.0368655426813916,-0.0412499999999997,0.0389610389610389,0.169858130624898,-0.2691543219703511,0.0045643295043383,0.0077224740546921
NYA,1945,0.0460023521969017,0.0849999999999999,0.0332596103156835,0.4774625513224046,-0.0790761688959058,0.0039675785664695,0.0155763085407633
NYA,1946,0.0481916757669094,-0.375,0.0649350649350649,0.5002385196709325,-0.7217577391105232,-0.0073670444593432,0.0042711823629655
NYA,1947,0.0375045296967863,-0.3174999999999999,0.1298701298701299,1.6159675794513326,-0.443612892949611,0.0155606896263313,0.0152943502409066
NYA,1948,0.0445949527202124,-0.5449999999999999,0.1110572034673827,1.3734861995422565,-0.6129230899461229,0.0122440418868079,0.0070095326378981
NYA,1949,0.0231631852720769,-0.5137500000000004,0.1298701298701299,1.1080255411227349,-0.5545526967704637,0.0056935194664327,0.0084203964195738
NYA,1950,0.0376814214558561,-0.4325000000000001,0.1363636363636363,1.6438630071234472,-0.4471399670979501,0.011602479492951,0.0105789808546917
NYA,1951,0.0350936079684515,-0.5662499999999997,0.1363636363636363,1.0925246845918624,-0.4237531249733539,0.006518594355898,0.0066056718474968
NYA,1952,0.0334118531930796,-0.5349999999999997,0.1168831168831169,1.1704291954434032,-0.3428402282138423,0.0139007401073364,0.0110445332307246
NYA,1953,0.0461202407349606,-0.7862499999999999,0.1552103833706872,1.3909706415076064,-0.9374802005367444,0.0109265446709018,0.0220125861359956
NYA,1954,0.0417530884682713,-0.46625,0.1688311688311687,1.7846806166229987,-0.4512118593771816,0.0110308500172432,0.0184387696088847
NYA,1955,0.0471087239716856,-0.73,0.1233766233766233,0.8677626457313838,-0.8458420149479418,0.0017408021973618,0.0034709978173493
NYA,1956,0.0474503441783885,-0.5324999999999998,0.1298701298701299,1.668355835939343,-0.3935052971001944,0.0096219878599471,0.006563547128731
NYA,1957,0.026794777681798,-0.7937500000000002,0.1364591291061879,0.7989358489091938,-0.8810070059250785,0.0130152350202428,0.0144139827787844
NYA,1958,0.0375918204237103,-0.5487499999999996,0.0974132077073253,1.464466300208394,-0.2923215819991478,0.013740097521265,0.0150258985730393
NYA,1959,0.0062839202657993,-0.2662499999999999,0.0129870129870129,0.425211823351507,0.1588715140311443,0.0067154941361091,-0.0034260524138616
NYA,1960,0.0436297375307147,-0.355,0.1298701298701299,1.1300710014525093,0.0178207174193607,0.0048376987188603,0.001445561392504
NYA,1961,0.0616631906169352,-0.569,0.1731160378805306,1.387198009658869,-0.7043214197723415,0.0072673122898588,0.000605377104282
NYA,1962,0.0407970524125755,-0.2709999999999999,0.0926848017790046,1.231512437544036,-0.038771170851283,0.0127525469080828,0.0121378248548313
NYA,1963,0.0245658527203316,-0.5590000000000002,0.1458898857449582,0.5517584523857204,-0.9449091239517786,0.0045498265166316,-0.0037989104051682
NYA,1964,0.0043677668339488,-0.48,0.1111111111111111,0.6183402167448033,-0.8308734333740642,0.0056985328803202,0.0029727105706229
NYA,1965,-0.0032659064177881,-0.1820000000000008,-0.0246913580246913,-0.1982313700513769,-0.1956382954327624,-0.0068916364652864,-0.0114801162345536
NYA,1966,0.016180937076604,-0.0259999999999998,-0.0596236606102957,0.1600660042220045,0.116045241877968,-0.0051029603448288,-0.0046691957560222
NYA,1967,-0.0207335158610803,0.0070000000000005,-0.0554635380722338,-0.4937755212530383,0.4581372147505913,-0.0105481808039228,-0.005950036720613
NYA,1968,-0.0044471635024768,-0.1899999999999999,0.0123840196303964,0.0787837643481035,0.0101092318559032,-0.0159472788799392,-0.0043739382147885
NYA,1969,-0.0398090270525852,-0.394166666666667,-0.0030448840835314,-0.7691452725987755,-0.503489534675543,-0.0108660080349685,-0.0102572548318575
NYA,1970,-0.0217969079977107,-0.4766666666666665,0.074074074074074,0.4032175166627851,-0.3227721292061147,0.0017331747307528,0.0037162606344268
NYA,1971,-0.0087096136851236,-0.0316666666666662,0.0060419278794874,0.6831951802948888,0.6137912525858447,0.0075837317723645,0.0113039665260987
NYA,1972,0.0142710797287805,-0.0125000000000001,0.0096779116940406,0.3826819709597338,0.1257130366694108,0.0102827399513688,0.0106574269077639
NYA,1973,-0.0033620684424692,-0.4766666666666665,-0.0061728395061728,-0.3004359366582632,-0.5458914021724581,0.0018934869994478,-0.0051261148176185
NYA,1974,-0.0055635814275636,-0.3066666666666666,0.0493569958847736,0.127889517065137,-0.2877894679979249,0.0043896436301313,0.0042442531250378
NYA,1975,-0.0102054474711946,-0.4899999999999997,0.0188342815402222,-0.0159161726436414,-0.8919100297978995,0.0061885996173709,-0.0018210597265264
NYA,1976,0.0250282012838471,-0.3291666666666666,0.1099775309510064,0.8495114179437833,-0.5951452609225667,0.0134442976613901,0.006943500358434
NYA,1977,0.0417651506978077,-0.4514285714285715,0.1173305070820598,1.087634854636215,-0.5923452554047444,0.0151199269770684,0.0144941675470584
NYA,1978,0.0040294563900241,-0.5857142857142854,0.1138728198504007,0.7986772986434048,-0.7093032353626025,0.0057098255856168,0.0022985997086122
NYA,1979,0.0014026337882028,-0.3857142857142852,0.0559377661753487,-0.0159596138282047,-0.5096298768792389,-0.0032759438634626,-0.0046463426712211
NYA,1980,0.0540294514583202,-0.455,0.1359511417288332,1.0846769776343017,-0.4420362005206888,-0.001717692605683,0.0124260101360837
