year,league_id,team_id,franchise_id,div_id,rank,g,ghome,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp,name,park,attendance,bpf,ppf,team_id_br,team_id_lahman45,team_id_retro,BA,OBP,SLG,OPS,WP,PAR,PARA,BA_league,OBP_league,SLG_league,OPS_league,era_league,WP_league,PAR_league,PARA_league,BA_diff,OBP_diff,SLG_diff,OPS_diff,era_diff,WP_diff,PAR_diff,PARA_diff
1975,AL,TEX,TEX,W,3,162,80.0,79,83,N,unk,N,N,714,5599,1431,208,17,134,613,863.0,102.0,62.0,56.09583333333333,44.677083333333336,733,628,3.86,60,16,17,4395,1456,123,518,792,191,173.0,0.97,Texas Rangers,Arlington Stadium,1127924.0,99,99,TEX,TEX,TEX,0.2555813538131809,0.3290405666452028,0.09573138060367922,0.424771947248882,0.4876543209876543,7.212121212121212,7.404040404040404,0.2578926561536355,0.32651179011120696,0.08964015875113178,0.4161519488623387,3.78,0.4999157184597778,6.89470405143152,6.8919100297978995,-0.0023113023404545685,0.002528776533995858,0.006091221852547443,0.008619998386543315,0.08000000000000007,-0.012261397472123459,0.3174171606896916,0.5121303742425045
1976,NL,ATL,ATL,W,6,162,81.0,70,92,N,unk,N,N,620,5345,1309,170,30,82,589,811.0,74.0,61.0,56.09583333333333,44.677083333333336,700,617,3.86,33,13,27,4314,1435,86,564,818,167,151.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,818179.0,106,108,ATL,ATL,ATL,0.24490177736202057,0.31985170205594876,0.06136576239476146,0.3812174644507102,0.43209876543209874,5.849056603773585,6.481481481481482,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,-0.009843980644149652,0.0004793743263875605,-0.006106869341951475,-0.005627495015563921,0.35749999999999993,-0.06790123456790126,-0.5896312690659569,0.059644092511828006
1976,AL,BAL,BAL,E,2,162,81.0,88,74,N,unk,N,N,619,5457,1326,213,28,119,519,883.0,150.0,61.0,56.09583333333333,44.677083333333336,598,542,3.32,59,16,23,4404,1396,80,489,678,118,157.0,0.98,Baltimore Orioles,Memorial Stadium,1058609.0,94,93,BAL,BAL,BAL,0.24299065420560748,0.30873493975903615,0.08722741433021806,0.39596235408925423,0.5432098765432098,6.585106382978723,6.43010752688172,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,-0.01287197882607169,-0.010628613824438526,0.01890347439154476,0.008274860567106246,-0.19916666666666671,0.04312451441245535,0.13461780092250653,-0.03238467281635682
1976,AL,BOS,BOS,E,3,162,81.0,83,79,N,unk,N,N,716,5511,1448,257,53,134,500,832.0,95.0,70.0,56.09583333333333,44.677083333333336,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148.0,0.97,Boston Red Sox,Fenway Park II,1895846.0,113,112,BOS,BOS,BOS,0.26274723280711304,0.32407253368823824,0.09726002540373797,0.4213325590919762,0.5123456790123457,6.336283185840708,5.892857142857143,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,0.006884599775433875,0.0047089801047635604,0.028936085465064668,0.033645065569828214,0.0008333333333334636,0.012260316881591238,-0.11420539621550851,-0.5696350568409336
1976,AL,CAL,ANA,W,4,162,81.0,76,86,N,unk,N,N,550,5385,1265,210,23,63,534,812.0,126.0,80.0,56.09583333333333,44.677083333333336,631,551,3.36,64,15,17,4431,1323,95,553,992,150,139.0,0.97,California Angels,Anaheim Stadium,1006774.0,93,94,CAL,CAL,CAL,0.23491179201485607,0.3039364757560399,0.0467966573816156,0.3507331331376555,0.4691358024691358,5.913978494623656,6.712765957446808,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,-0.020950841016823096,-0.015427077827434799,-0.021527282557057707,-0.03695436038449251,-0.15916666666666668,-0.03094955966161872,-0.5365100874325606,0.2502737577487313
1976,AL,CHA,CHW,W,6,161,80.0,64,97,N,unk,N,N,586,5532,1410,209,46,73,471,739.0,120.0,53.0,56.09583333333333,44.677083333333336,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155.0,0.97,Chicago White Sox,Comiskey Park,914945.0,101,102,CHW,CHA,CHA,0.25488069414316705,0.31334332833583206,0.05278380332610268,0.3661271316619347,0.39751552795031053,5.801980198019802,7.303921568627451,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,-0.0009819388885121128,-0.006020225247642619,-0.01554013661257063,-0.021560361860213262,0.7308333333333334,-0.10256983418044396,-0.6485083840364148,0.8414293689293739
1976,NL,CHN,CHC,E,4,162,81.0,75,87,N,unk,N,N,611,5519,1386,216,24,105,490,834.0,74.0,74.0,56.09583333333333,44.677083333333336,728,642,3.93,27,12,33,4413,1511,123,490,850,140,145.0,0.97,Chicago Cubs,Wrigley Field,1026217.0,108,109,CHC,CHN,CHN,0.2511324515310745,0.3121983691129972,0.07610074288820438,0.3882991120012016,0.46296296296296297,5.657407407407407,6.678899082568807,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,-0.0036133064750957233,-0.007173958616564002,0.008628111151491452,0.0014541525349274775,0.4275000000000002,-0.037037037037037035,-0.7812804654321344,0.25706169359915343
1976,NL,CIN,CIN,W,1,162,81.0,102,60,Y,unk,Y,Y,857,5702,1599,271,63,141,681,902.0,210.0,57.0,56.09583333333333,44.677083333333336,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157.0,0.98,Cincinnati Reds,Riverfront Stadium,2629708.0,102,100,CIN,CIN,CIN,0.28042792002806033,0.3571988093373022,0.09891266222378113,0.45611147156108334,0.6296296296296297,8.401960784313726,6.33,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,0.02568216202189011,0.03782648160774099,0.0314400304870682,0.06926651209480922,0.00749999999999984,0.12962962962962965,1.963272911474184,-0.09183738896965377
1976,AL,CLE,CLE,E,4,159,79.0,81,78,N,unk,N,N,615,5412,1423,189,38,85,479,631.0,75.0,69.0,56.09583333333333,44.677083333333336,615,552,3.47,30,17,46,4296,1361,80,533,928,121,159.0,0.98,Cleveland Indians,Cleveland Stadium,948776.0,98,98,CLE,CLE,CLE,0.2629342202512934,0.32286538787981667,0.06282335550628233,0.385688743386099,0.5094339622641509,6.275510204081633,6.275510204081633,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,0.0070715872196142615,0.003501834296341988,-0.005500584432390973,-0.001998750136048999,-0.04916666666666636,0.009348600133396445,-0.1749783779745835,-0.1869819956164438
1976,AL,DET,DET,E,5,161,80.0,74,87,N,unk,N,N,609,5441,1401,207,38,101,450,730.0,107.0,59.0,56.09583333333333,44.677083333333336,709,615,3.87,55,12,20,4293,1426,101,550,738,168,161.0,0.97,Detroit Tigers,Tiger Stadium,1467020.0,103,105,DET,DET,DET,0.2574894320896894,0.3142081140723137,0.07425105679103106,0.38845917086334475,0.45962732919254656,5.912621359223301,6.752380952380952,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,0.0016267990580102198,-0.005155439511160986,0.00592711685235775,0.0007716773411967637,0.35083333333333355,-0.04045803293820793,-0.537867222832916,0.2898887526828755
1976,NL,HOU,HOU,W,3,162,82.0,80,82,N,unk,N,N,625,5464,1401,195,50,66,530,719.0,150.0,57.0,56.09583333333333,44.677083333333336,657,571,3.56,42,17,29,4332,1349,82,662,780,140,155.0,0.97,Houston Astros,Astrodome,886146.0,91,91,HOU,HOU,HOU,0.2564055636896047,0.3221554888221555,0.048316251830161056,0.3704717406523166,0.49382716049382713,6.868131868131868,7.21978021978022,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,0.0016598056834344899,0.0027831610925942996,-0.019156379906551876,-0.016373218813957535,0.05750000000000011,-0.006172839506172867,0.4294439952923259,0.797942830810566
1976,AL,KCA,KCR,W,1,162,81.0,90,72,Y,unk,N,N,713,5540,1490,259,57,65,484,650.0,218.0,106.0,56.09583333333333,44.677083333333336,611,525,3.21,41,12,35,4416,1356,83,493,735,139,147.0,0.97,Kansas City Royals,Royals Stadium,1680265.0,102,100,KCR,KCA,KCA,0.26895306859205775,0.32768924302788843,0.04693140794223827,0.3746206509701267,0.5555555555555556,6.990196078431373,6.11,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,0.013090435560378588,0.008325689444413753,-0.021392531996435038,-0.013066842552021285,-0.3091666666666666,0.055470193424801084,0.539707496375156,-0.35249219969807655
1976,NL,LAN,LAD,W,2,162,81.0,92,70,N,unk,N,N,608,5472,1371,200,34,91,486,744.0,144.0,55.0,56.09583333333333,44.677083333333336,543,493,3.02,47,17,28,4410,1330,97,479,747,128,154.0,0.98,Los Angeles Dodgers,Dodger Stadium,2386301.0,98,97,LAD,LAN,LAN,0.2505482456140351,0.3116817724068479,0.06652046783625731,0.3782022402431052,0.5679012345679012,6.204081632653061,5.597938144329897,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,-0.0041975123921351165,-0.007690555322713288,-0.0009521639004556187,-0.008642719223168893,-0.48249999999999993,0.0679012345679012,-0.2346062401864808,-0.8238992446397573
1976,AL,MIN,MIN,W,3,162,81.0,85,77,N,unk,N,N,743,5574,1526,222,51,81,550,714.0,146.0,75.0,56.09583333333333,44.677083333333336,704,598,3.69,29,11,23,4377,1421,89,610,762,172,182.0,0.97,Minnesota Twins,Metropolitan Stadium,715394.0,103,102,MIN,MIN,MIN,0.27377108001435235,0.33899412148922276,0.0581270182992465,0.39712113978846925,0.5246913580246914,7.213592233009709,6.901960784313726,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,0.017908446982673187,0.019630567905748075,-0.010196921639426808,0.00943364626632126,0.1708333333333334,0.02460599589393686,0.7631036509534921,0.43946858461564897
1976,AL,ML4,MIL,E,6,161,81.0,66,95,N,unk,N,N,570,5396,1326,170,38,88,511,909.0,62.0,61.0,56.09583333333333,44.677083333333336,655,580,3.64,45,10,27,4305,1406,99,567,677,152,160.0,0.97,Milwaukee Brewers,County Stadium,1012164.0,98,99,MIL,MIL,MIL,0.24573758339510748,0.31098696461824954,0.06523350630096368,0.37622047091921323,0.40993788819875776,5.816326530612245,6.616161616161616,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,-0.010125049636571681,-0.00837658896522514,-0.0030904336377096248,-0.011467022602934751,0.12083333333333357,-0.09014747393199674,-0.6341620514439716,0.15366941646353904
1976,NL,MON,WSN,E,6,162,80.0,55,107,N,unk,N,N,531,5428,1275,224,32,94,433,841.0,86.0,44.0,56.09583333333333,44.677083333333336,734,638,3.99,26,10,21,4320,1442,89,659,783,147,179.0,0.97,Montreal Expos,Jarry Park,646704.0,105,107,MON,MON,MON,0.23489314664701547,0.29141784678382526,0.06927044952100221,0.36068829630482746,0.3395061728395062,5.057142857142857,6.859813084112149,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,-0.019852611359154754,-0.027954480945735938,0.0017978177842892795,-0.026156663161446658,0.48750000000000027,-0.16049382716049382,-1.3815450156966849,0.43797569514249535
1976,AL,NYA,NYY,E,1,159,80.0,97,62,Y,unk,Y,N,730,5555,1496,231,36,120,470,616.0,163.0,65.0,56.09583333333333,44.677083333333336,575,516,3.19,62,15,37,4365,1300,97,448,674,126,141.0,0.98,New York Yankees,Yankee Stadium II,2012434.0,100,98,NYY,NYA,NYA,0.2693069306930693,0.32630705394190873,0.08640864086408641,0.4127156948059951,0.610062893081761,7.3,5.86734693877551,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,0.013444297661390159,0.0069435003584340516,0.018084700925413102,0.02502820128384714,-0.3291666666666666,0.10997753095100649,0.8495114179437833,-0.5951452609225667
1976,NL,NYN,NYM,E,3,162,82.0,86,76,N,unk,N,N,615,5415,1334,198,34,102,561,797.0,66.0,58.0,56.09583333333333,44.677083333333336,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116.0,0.97,New York Mets,Shea Stadium,1468754.0,94,94,NYM,NYN,NYN,0.24635272391505078,0.3171017402945114,0.07534626038781163,0.392448000682323,0.5308641975308642,6.542553191489362,5.723404255319149,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,-0.008393034091119439,-0.00227058743504982,0.007873628651098696,0.005603041216048876,-0.5625,0.030864197530864224,0.10386531864982018,-0.6984331336505045
1976,AL,OAK,OAK,W,2,161,81.0,87,74,N,unk,N,N,686,5353,1319,208,33,113,592,818.0,341.0,123.0,56.09583333333333,44.677083333333336,598,528,3.26,39,15,29,4377,1412,96,415,711,144,130.0,0.97,Oakland Athletics,Oakland Coliseum,780593.0,95,95,OAK,OAK,OAK,0.24640388567158603,0.3214465937762826,0.08443863254249953,0.4058852263187821,0.5403726708074534,7.221052631578948,6.294736842105263,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,-0.00945874736009314,0.0020830401928079167,0.016114692603826225,0.018197732796634114,-0.25916666666666677,0.04028730867669894,0.770564049522731,-0.16775535759281368
1976,NL,PHI,PHI,E,1,162,81.0,101,61,Y,unk,N,N,770,5528,1505,259,45,110,542,793.0,127.0,70.0,56.09583333333333,44.677083333333336,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148.0,0.98,Philadelphia Phillies,Veterans Stadium,2480150.0,104,102,PHI,PHI,PHI,0.27225036179450074,0.3372322899505766,0.07959479015918958,0.41682708010976616,0.6234567901234568,7.403846153846154,5.46078431372549,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,0.01750460378833052,0.01785996222101538,0.012122158422476645,0.02998212064349204,-0.4224999999999999,0.12345679012345678,0.9651582810066124,-0.9610530752441635
1976,NL,PIT,PIT,E,2,162,81.0,92,70,N,unk,N,N,708,5604,1499,249,56,110,433,807.0,130.0,45.0,56.09583333333333,44.677083333333336,630,547,3.36,45,12,35,4398,1402,95,460,762,163,142.0,0.97,Pittsburgh Pirates,Three Rivers Stadium,1025945.0,100,99,PIT,PIT,PIT,0.2674875089221984,0.32002650323008114,0.07851534618129907,0.3985418494113802,0.5679012345679012,7.08,6.363636363636363,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,0.012741750916028194,0.0006541755005199379,0.01104271444458614,0.011696889945106093,-0.14250000000000007,0.0679012345679012,0.6413121271604583,-0.058201025333290524
1976,NL,SDN,SDP,W,5,162,80.0,73,89,N,unk,N,N,570,5369,1327,216,37,64,488,716.0,92.0,46.0,56.09583333333333,44.677083333333336,662,581,3.65,47,11,18,4296,1368,87,543,652,141,148.0,0.97,San Diego Padres,Jack Murphy Stadium,1458478.0,92,94,SDP,SDN,SDN,0.24715962004097597,0.3098856069660236,0.04768113242689514,0.3575667393929187,0.4506172839506173,6.195652173913044,7.042553191489362,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,-0.007586137965194251,-0.009486720763537626,-0.019791499309817794,-0.0292782200733554,0.14749999999999996,-0.04938271604938271,-0.2430356989264979,0.6207158025197081
1976,NL,SFN,SFG,W,4,162,81.0,74,88,N,unk,N,N,595,5452,1340,211,37,85,518,778.0,88.0,55.0,56.09583333333333,44.677083333333336,686,573,3.53,27,18,31,4383,1464,68,518,746,183,153.0,0.97,San Francisco Giants,Candlestick Park,626868.0,103,103,SFG,SFN,SFN,0.2457813646368305,0.31122278056951425,0.06236243580337491,0.37358521637288916,0.4567901234567901,5.776699029126213,6.660194174757281,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,-0.008964393369339713,-0.008149547160046955,-0.005110195933338023,-0.013259743093384957,0.027499999999999858,-0.0432098765432099,-0.6619888437133286,0.23835678578762742
1976,NL,SLN,STL,E,5,162,81.0,72,90,N,unk,N,N,629,5516,1432,243,57,63,512,860.0,123.0,55.0,56.09583333333333,44.677083333333336,671,581,3.6,35,15,26,4359,1416,91,581,731,174,163.0,0.97,St. Louis Cardinals,Busch Stadium II,1207079.0,101,101,STL,SLN,SLN,0.25960841189267586,0.3224950232249502,0.04568527918781726,0.36818030241276745,0.4444444444444444,6.227722772277228,6.643564356435643,0.2547457580061702,0.3193723277295612,0.06747263173671293,0.3868449594662741,3.5025,0.5,6.438687872839542,6.421837388969654,0.004862653886505641,0.0031226954953890163,-0.021787352548895675,-0.018664657053506672,0.09750000000000014,-0.05555555555555558,-0.21096510056231388,0.2217269674659894
1976,AL,TEX,TEX,W,4,162,81.0,76,86,N,unk,N,N,616,5555,1390,213,26,80,568,809.0,87.0,45.0,56.09583333333333,44.677083333333336,652,564,3.45,63,15,15,4416,1464,106,461,773,156,142.0,0.97,Texas Rangers,Arlington Stadium,1164982.0,102,102,TEX,TEX,TEX,0.2502250225022502,0.31977788665686757,0.0576057605760576,0.37738364723292517,0.4691358024691358,6.03921568627451,6.392156862745098,0.25586263303167917,0.3193635535834747,0.0683239399386733,0.387687493522148,3.5191666666666666,0.5000853621307545,6.450488582056217,6.462492199698077,-0.00563761052942896,0.0004143330733928918,-0.010718179362615703,-0.010303846289222818,-0.06916666666666638,-0.03094955966161872,-0.4112728957817069,-0.07033533695297844
1977,NL,ATL,ATL,W,6,162,81.0,61,101,N,unk,N,N,678,5534,1404,218,20,139,537,876.0,82.0,53.0,56.09583333333333,44.677083333333336,895,779,4.85,28,5,31,4335,1581,169,701,915,175,127.0,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,872464.0,112,114,ATL,ATL,ATL,0.2537043729671124,0.31971668588370944,0.10046982291290206,0.4201865087966115,0.3765432098765432,6.053571428571429,7.850877192982456,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,-0.008087440653518851,-0.007501384111251563,0.0027171392499494296,-0.004784244861302134,0.9399999999999995,-0.12345679012345678,-1.0749080659484482,0.7200902253727763
1977,AL,BAL,BAL,E,2,161,81.0,97,64,N,unk,N,N,719,5494,1433,231,25,148,560,945.0,90.0,51.0,56.09583333333333,44.677083333333336,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189.0,0.98,Baltimore Orioles,Memorial Stadium,1195769.0,94,94,BAL,BAL,BAL,0.2608299963596651,0.329203832177073,0.10775391336002912,0.4369577455371021,0.6024844720496895,7.648936170212766,6.946808510638298,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,-0.005227596734631301,0.00010073677202976361,0.0037135673403949493,0.0038143041124246713,-0.3214285714285712,0.10253102851446538,0.3426316309095858,-0.35687695095201377
1977,AL,BOS,BOS,E,2,161,80.0,97,64,N,unk,N,N,859,5510,1551,258,56,213,528,905.0,66.0,47.0,56.09583333333333,44.677083333333336,712,652,4.11,40,13,40,4284,1555,158,378,758,132,162.0,0.97,Boston Red Sox,Fenway Park II,2074549.0,113,112,BOS,BOS,BOS,0.28148820326678764,0.3443193110301424,0.15462794918330308,0.4989472602134455,0.6024844720496895,7.601769911504425,6.357142857142857,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,0.015430610172491255,0.015216215625099172,0.05058760316366891,0.06580381878876806,0.04857142857142893,0.10253102851446538,0.295465372201245,-0.9465426044474547
1977,AL,CAL,ANA,W,5,162,81.0,74,88,N,unk,N,N,675,5410,1380,233,40,131,542,880.0,159.0,89.0,56.09583333333333,44.677083333333336,695,594,3.72,53,13,26,4311,1383,136,572,965,147,137.0,0.97,California Angels,Anaheim Stadium,1432633.0,96,96,CAL,CAL,CAL,0.25508317929759705,0.3229166666666667,0.09685767097966728,0.419774337646334,0.4567901234567901,7.03125,7.239583333333333,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,-0.010974413796699334,-0.006186428738376548,-0.00718267503996689,-0.013369103778343439,-0.3414285714285712,-0.04316332007843399,-0.2750545393031798,-0.06410212825697847
1977,AL,CHA,CHW,W,3,162,81.0,90,72,N,unk,N,N,844,5633,1568,254,52,192,559,666.0,42.0,44.0,56.09583333333333,44.677083333333336,771,682,4.25,34,3,40,4332,1557,136,516,842,159,125.0,0.97,Chicago White Sox,Comiskey Park,1657135.0,100,101,CHW,CHA,CHA,0.27835966625244096,0.3435077519379845,0.13633942836854251,0.479847180306527,0.5555555555555556,8.44,7.633663366336633,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,0.012302073158144577,0.014404656532941262,0.03229908234890834,0.04670373888184959,0.1885714285714286,0.055602112020331496,1.1336954606968197,0.3299779047463218
1977,NL,CHN,CHC,E,4,162,81.0,81,81,N,unk,N,N,692,5604,1489,271,37,111,534,796.0,64.0,45.0,56.09583333333333,44.677083333333336,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147.0,0.97,Chicago Cubs,Wrigley Field,1439834.0,111,112,CHC,CHN,CHN,0.2657030692362598,0.3295861844248941,0.07922912205567452,0.40881530648056863,0.5,6.2342342342342345,6.598214285714286,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,0.0039112556156285505,0.0023681144299331214,-0.01852356160727811,-0.016155447177345017,0.09999999999999964,0.0,-0.8942452602856426,-0.5325726818953944
1977,NL,CIN,CIN,W,2,162,81.0,88,74,N,unk,N,N,802,5524,1513,269,42,181,600,911.0,170.0,64.0,56.09583333333333,44.677083333333336,725,672,4.21,33,12,32,4311,1469,156,544,868,95,154.0,0.98,Cincinnati Reds,Riverfront Stadium,2519670.0,102,101,CIN,CIN,CIN,0.27389572773352644,0.34503592423252777,0.13106444605358436,0.47610037028611213,0.5432098765432098,7.862745098039215,7.178217821782178,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,0.012103914112895187,0.017817854237566766,0.03331176239063173,0.05112961662819848,0.2999999999999998,0.043209876543209846,0.7342656035193382,0.04743085417249837
1977,AL,CLE,CLE,E,5,161,81.0,71,90,N,unk,N,N,676,5491,1476,221,46,100,531,688.0,87.0,87.0,56.09583333333333,44.677083333333336,739,661,4.1,45,8,30,4356,1441,136,550,876,130,145.0,0.97,Cleveland Indians,Cleveland Stadium,900365.0,96,97,CLE,CLE,CLE,0.26880349663085046,0.3332779807372966,0.072846476051721,0.4061244567890176,0.4409937888198758,7.041666666666667,7.618556701030927,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,0.002745903536554073,0.004174885332253353,-0.03119386996791318,-0.027018984635659826,0.03857142857142826,-0.05895965471534831,-0.26463787263651284,0.3148712394406159
1977,AL,DET,DET,E,4,162,81.0,74,88,N,unk,N,N,714,5604,1480,228,45,166,452,764.0,60.0,46.0,56.09583333333333,44.677083333333336,751,669,4.13,44,3,23,4371,1526,162,470,784,140,153.0,0.97,Detroit Tigers,Tiger Stadium,1359856.0,105,105,DET,DET,DET,0.26409707351891504,0.3190224570673712,0.11848679514632406,0.43750925221369524,0.4567901234567901,6.8,7.152380952380953,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,-0.0019605195753813476,-0.010080638337672032,0.014446449126689881,0.004365810789017821,0.0685714285714285,-0.04316332007843399,-0.50630453930318,-0.15130450920935878
1977,NL,HOU,HOU,W,3,162,81.0,81,81,N,unk,N,N,680,5530,1405,263,60,114,515,839.0,187.0,72.0,56.09583333333333,44.677083333333336,650,576,3.54,37,11,28,4395,1384,110,545,871,142,136.0,0.97,Houston Astros,Astrodome,1109560.0,91,91,HOU,HOU,HOU,0.25406871609403253,0.3176178660049628,0.08245931283905968,0.40007717884402244,0.5,7.472527472527473,7.142857142857143,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,-0.007723097526598721,-0.009600203989998224,-0.015293370823892954,-0.024893574813891206,-0.3700000000000001,0.0,0.34404797800759557,0.012070175247463233
1977,AL,KCA,KCR,W,1,162,81.0,102,60,Y,unk,N,N,822,5594,1549,299,77,146,522,687.0,170.0,87.0,56.09583333333333,44.677083333333336,651,571,3.52,41,15,42,4380,1377,110,499,850,137,145.0,0.97,Kansas City Royals,Royals Stadium,1852603.0,102,100,KCR,KCA,KCA,0.2769038255273507,0.33862001308044476,0.10439756882373973,0.4430175819041845,0.6296296296296297,8.058823529411764,6.51,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,0.010846232433054326,0.009516917675401526,0.0003572228041055503,0.009874140479507076,-0.5414285714285714,0.12967618609440557,0.7525189901085847,-0.7936854615903117
1977,NL,LAN,LAD,W,1,162,81.0,98,64,Y,unk,Y,N,769,5589,1484,223,28,191,588,896.0,114.0,62.0,56.09583333333333,44.677083333333336,582,528,3.22,34,13,39,4425,1393,119,438,930,124,160.0,0.98,Los Angeles Dodgers,Dodger Stadium,2955087.0,100,98,LAD,LAN,LAN,0.2655215602075505,0.3354379148453942,0.13669708355698693,0.47213499840238116,0.6049382716049383,7.69,5.938775510204081,0.26179181362063125,0.327218069994961,0.09775268366295263,0.42497075365791365,3.91,0.5,7.128479494519877,7.13078696760968,0.003729746586919269,0.0082198448504332,0.038944399894034296,0.04716424474446751,-0.69,0.1049382716049383,0.5615205054801233,-1.1920114574055987
1977,AL,MIN,MIN,W,4,161,80.0,84,77,N,unk,N,N,867,5639,1588,273,60,123,563,754.0,105.0,65.0,56.09583333333333,44.677083333333336,776,699,4.36,35,4,25,4326,1546,151,507,737,144,184.0,0.97,Minnesota Twins,Metropolitan Stadium,1162727.0,99,99,MIN,MIN,MIN,0.28161021457705265,0.34682360528861655,0.0872495123248803,0.4340731176134969,0.5217391304347826,8.757575757575758,7.838383838383838,0.2660575930942964,0.32910309540504323,0.10404034601963418,0.4331434414246774,4.061428571428571,0.4999534435352241,7.30630453930318,7.3036854615903115,0.015552621482756268,0.01772050988357332,-0.01679083369475387,0.0009296761888194505,0.29857142857142893,0.02178568689955851,1.451271218272578,0.5346983767935267
